Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,2.5,8444.822521250004,NO_RESULT
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,3.0,8449.054198500005,NO_RESULT
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,3.5,8453.285875750007,NO_RESULT
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,4.0,8457.517553000007,NO_RESULT
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,4.5,8461.749230250007,NO_RESULT
2018-06-06,15m,LONG,8423.664135,50%,8415.2007805,5.0,8465.980907500008,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,1.0,8436.359166750002,WIN
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,1.5,8442.706682625003,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,2.0,8449.054198500004,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,2.5,8455.401714375004,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,3.0,8461.749230250005,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,3.5,8468.096746125006,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,4.0,8474.444262000006,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,4.5,8480.791777875007,NO_RESULT
2018-06-06,15m,LONG,8423.664135,75%,8410.96910325,5.0,8487.139293750008,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,1.0,8440.590844000002,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,1.5,8449.054198500002,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,2.0,8457.517553000003,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,2.5,8465.980907500005,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,3.0,8474.444262000005,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,3.5,8482.907616500004,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,4.0,8491.370971000006,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,4.5,8499.834325500007,NO_RESULT
2018-06-06,15m,LONG,8423.664135,100%,8406.737426,5.0,8508.297680000007,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,1.0,8342.887662,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,1.5,8340.160634,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,2.0,8337.433605999999,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,2.5,8334.706577999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,3.0,8331.979549999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,3.5,8329.252521999999,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,4.0,8326.525493999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,4.5,8323.798465999997,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,25%,8353.795774,5.0,8321.071437999997,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,1.0,8337.433605999999,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,1.5,8331.979549999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,2.0,8326.525493999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,2.5,8321.071437999997,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,3.0,8315.617381999997,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,3.5,8310.163325999996,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,4.0,8304.709269999996,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,4.5,8299.255213999995,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,50%,8359.24983,5.0,8293.801157999995,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,1.0,8331.97955,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,1.5,8323.798466,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,2.0,8315.617382,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,2.5,8307.436298,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,3.0,8299.255214,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,3.5,8291.07413,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,4.0,8282.893046000001,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,4.5,8274.711962000001,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,75%,8364.703886,5.0,8266.530878000001,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,1.0,8326.525494,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,1.5,8315.617382,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,2.0,8304.70927,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,2.5,8293.801157999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,3.0,8282.893046,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,3.5,8271.984934,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,4.0,8261.076821999999,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,4.5,8250.168709999998,NO_RESULT
2018-06-08,15m,SHORT,8348.341718,100%,8370.157942,5.0,8239.260597999999,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,1.0,8359.758875,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,1.5,8356.304639499998,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,2.0,8352.850403999999,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,2.5,8349.3961685,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,3.0,8345.941932999998,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,3.5,8342.487697499997,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,4.0,8339.033461999998,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,4.5,8335.579226499998,LOSS
2018-06-11,15m,SHORT,8366.667346,25%,8373.575817,5.0,8332.124990999997,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,1.0,8352.850404,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,1.5,8345.941933000002,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,2.0,8339.033462000001,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,2.5,8332.124991,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,3.0,8325.216520000002,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,3.5,8318.308049000003,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,4.0,8311.399578000002,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,4.5,8304.491107000002,LOSS
2018-06-11,15m,SHORT,8366.667346,50%,8380.484288,5.0,8297.582636000003,LOSS
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,1.0,8345.941933000002,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,1.5,8335.579226500002,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,2.0,8325.216520000004,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,2.5,8314.853813500005,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,3.0,8304.491107000005,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,3.5,8294.128400500005,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,4.0,8283.765694000007,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,4.5,8273.402987500009,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,75%,8387.392758999998,5.0,8263.040281000009,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,1.0,8339.033462000001,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,1.5,8325.216520000002,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,2.0,8311.399578000002,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,2.5,8297.582636000003,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,3.0,8283.765694000003,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,3.5,8269.948752000004,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,4.0,8256.131810000004,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,4.5,8242.314868000005,NO_RESULT
2018-06-11,15m,SHORT,8366.667346,100%,8394.30123,5.0,8228.497926000005,NO_RESULT
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,1.0,8486.2202535,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,1.5,8491.01982275,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,2.0,8495.819392,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,2.5,8500.618961249998,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,3.0,8505.4185305,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,3.5,8510.21809975,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,4.0,8515.017668999999,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,4.5,8519.817238249998,LOSS
2018-06-15,15m,LONG,8476.621115,25%,8467.0219765,5.0,8524.616807499999,LOSS
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,1.0,8495.819392,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,1.5,8505.4185305,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,2.0,8515.017668999999,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,2.5,8524.616807499999,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,3.0,8534.215945999998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,3.5,8543.815084499998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,4.0,8553.414222999998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,4.5,8563.013361499998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,50%,8457.422838,5.0,8572.612499999997,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,1.0,8505.4185305,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,1.5,8519.817238249998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,2.0,8534.215945999998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,2.5,8548.614653749999,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,3.0,8563.013361499998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,3.5,8577.412069249996,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,4.0,8591.810776999997,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,4.5,8606.209484749998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,75%,8447.8236995,5.0,8620.608192499996,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,1.0,8515.017668999999,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,1.5,8534.215945999998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,2.0,8553.414222999998,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,2.5,8572.612499999997,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,3.0,8591.810776999997,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,3.5,8611.009053999996,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,4.0,8630.207330999996,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,4.5,8649.405607999995,NO_RESULT
2018-06-15,15m,LONG,8476.621115,100%,8438.224561,5.0,8668.603884999995,NO_RESULT
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,1.0,8452.40510675,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,1.5,8458.331847625,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,2.0,8464.2585885,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,2.5,8470.185329375001,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,3.0,8476.112070250001,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,3.5,8482.038811125001,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,4.0,8487.965552000001,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,4.5,8493.892292875002,LOSS
2018-06-19,15m,LONG,8440.551625,25%,8428.69814325,5.0,8499.819033750002,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,1.0,8464.2585885,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,1.5,8476.112070250001,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,2.0,8487.965552000001,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,2.5,8499.819033750002,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,3.0,8511.672515500002,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,3.5,8523.525997250003,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,4.0,8535.379479000003,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,4.5,8547.232960750003,LOSS
2018-06-19,15m,LONG,8440.551625,50%,8416.8446615,5.0,8559.086442500004,LOSS
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,1.0,8476.112070250001,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,1.5,8493.892292875002,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,2.0,8511.672515500002,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,2.5,8529.452738125003,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,3.0,8547.232960750003,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,3.5,8565.013183375004,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,4.0,8582.793406000004,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,4.5,8600.573628625005,NO_RESULT
2018-06-19,15m,LONG,8440.551625,75%,8404.991179749999,5.0,8618.353851250005,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,1.0,8487.965552000001,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,1.5,8511.672515500002,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,2.0,8535.379479000003,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,2.5,8559.086442500004,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,3.0,8582.793406000004,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,3.5,8606.500369500005,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,4.0,8630.207333000006,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,4.5,8653.914296500006,NO_RESULT
2018-06-19,15m,LONG,8440.551625,100%,8393.137697999999,5.0,8677.621260000007,NO_RESULT
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,1.0,8244.4237705,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,1.5,8251.36860175,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,2.0,8258.313433,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,2.5,8265.258264249998,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,3.0,8272.2030955,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,3.5,8279.14792675,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,4.0,8286.092757999999,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,4.5,8293.037589249998,LOSS
2018-06-25,15m,LONG,8230.534108,25%,8216.6444455,5.0,8299.982420499999,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,1.0,8258.313433,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,1.5,8272.2030955,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,2.0,8286.092757999999,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,2.5,8299.982420499999,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,3.0,8313.872082999998,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,3.5,8327.761745499998,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,4.0,8341.651407999998,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,4.5,8355.541070499998,LOSS
2018-06-25,15m,LONG,8230.534108,50%,8202.754783,5.0,8369.430732999997,LOSS
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,1.0,8272.2030955,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,1.5,8293.037589249998,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,2.0,8313.872082999998,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,2.5,8334.706576749999,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,3.0,8355.541070499998,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,3.5,8376.375564249996,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,4.0,8397.210057999997,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,4.5,8418.044551749997,NO_RESULT
2018-06-25,15m,LONG,8230.534108,75%,8188.865120500001,5.0,8438.879045499996,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,1.0,8286.092757999999,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,1.5,8313.872082999998,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,2.0,8341.651407999998,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,2.5,8369.430732999997,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,3.0,8397.210057999997,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,3.5,8424.989382999996,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,4.0,8452.768707999996,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,4.5,8480.548032999995,NO_RESULT
2018-06-25,15m,LONG,8230.534108,100%,8174.975458000001,5.0,8508.327357999995,NO_RESULT
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,1.0,8299.327934249999,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,1.5,8302.600367874998,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,2.0,8305.872801499998,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,2.5,8309.145235124997,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,3.0,8312.417668749997,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,3.5,8315.690102374996,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,4.0,8318.962535999995,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,4.5,8322.234969624995,LOSS
2018-07-05,15m,LONG,8292.783067,25%,8286.238199750002,5.0,8325.507403249994,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,1.0,8305.8728015,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,1.5,8312.41766875,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,2.0,8318.962536,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,2.5,8325.507403249998,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,3.0,8332.052270499998,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,3.5,8338.59713775,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,4.0,8345.142004999998,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,4.5,8351.686872249997,LOSS
2018-07-05,15m,LONG,8292.783067,50%,8279.6933325,5.0,8358.231739499997,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,1.0,8312.41766875,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,1.5,8322.234969625,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,2.0,8332.0522705,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,2.5,8341.869571375,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,3.0,8351.68687225,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,3.5,8361.504173125,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,4.0,8371.321474,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,4.5,8381.138774875,LOSS
2018-07-05,15m,LONG,8292.783067,75%,8273.14846525,5.0,8390.95607575,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,1.0,8318.962536,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,1.5,8332.052270499998,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,2.0,8345.142004999998,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,2.5,8358.231739499997,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,3.0,8371.321473999997,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,3.5,8384.411208499996,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,4.0,8397.500942999995,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,4.5,8410.590677499995,LOSS
2018-07-05,15m,LONG,8292.783067,100%,8266.603598000002,5.0,8423.680411999994,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,1.0,8514.94494825,WIN
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,1.5,8512.581523875,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,2.0,8510.2180995,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,2.5,8507.854675125,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,3.0,8505.49125075,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,3.5,8503.127826375,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,4.0,8500.764401999999,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,4.5,8498.400977624999,LOSS
2018-07-16,15m,SHORT,8519.671797,25%,8524.398645750001,5.0,8496.037553249998,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,1.0,8510.218099500002,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,1.5,8505.491250750001,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,2.0,8500.764402000003,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,2.5,8496.037553250004,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,3.0,8491.310704500003,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,3.5,8486.583855750003,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,4.0,8481.857007000004,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,4.5,8477.130158250005,LOSS
2018-07-16,15m,SHORT,8519.671797,50%,8529.1254945,5.0,8472.403309500005,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,1.0,8505.491250750001,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,1.5,8498.400977625002,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,2.0,8491.310704500002,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,2.5,8484.220431375,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,3.0,8477.130158250002,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,3.5,8470.039885125003,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,4.0,8462.949612000002,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,4.5,8455.859338875001,LOSS
2018-07-16,15m,SHORT,8519.671797,75%,8533.85234325,5.0,8448.769065750002,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,1.0,8500.764402,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,1.5,8491.3107045,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,2.0,8481.857007,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,2.5,8472.403309500001,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,3.0,8462.949612,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,3.5,8453.4959145,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,4.0,8444.042217,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,4.5,8434.588519500001,LOSS
2018-07-16,15m,SHORT,8519.671797,100%,8538.579192000001,5.0,8425.134822,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,1.0,8601.3371955,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,1.5,8597.08303175,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,2.0,8592.828868,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,2.5,8588.57470425,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,3.0,8584.3205405,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,3.5,8580.066376750001,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,4.0,8575.812213000001,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,4.5,8571.558049250001,LOSS
2018-07-18,15m,SHORT,8609.845523,25%,8618.3538505,5.0,8567.303885500001,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,1.0,8592.828868,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,1.5,8584.3205405,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,2.0,8575.812213000001,LOSS
